ACCOUNT_ID,CUSTOMER_ID,BRANCH_ID,BUSINESS_UNIT_ID,PRODUCT_ID,CL_CATEGORY_ID,ACCOUNT_NO,OPEN_DATE,EXPIRY_DATE,CLOSE_DATE,ACCOUNT_STATUS,SANCTION_AMOUNT,OUTSTANDING_AMT,PRINCIPAL_BALANCE,ACC_PROFIT_RATE,IS_INSTALLMENT,CL_STATUS,CREATED_AT,LAST_UPDATE_TIME,YEAR,MONTH
9556,843,"5",1,2,2,"2050000000009556",9/10/2024,6/21/2029,,"ACTIVE",2265643.52,4057307.44,5845756.64,10.81,1,"STD",12/21/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9557,586,"3",3,4,3,"2050000000009557",6/3/2021,5/12/2029,,"ACTIVE",189232.63,1734205.7,1009300.62,8.32,0,"STD",1/7/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9558,176,"2",1,1,2,"2050000000009558",3/29/2022,8/14/2027,,"ACTIVE",8864700.68,6970121.63,1172927.91,9.92,1,"STD",4/24/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9559,295,"2",3,2,4,"2050000000009559",12/20/2024,11/14/2031,,"ACTIVE",1535472.18,4399278.39,1781486.57,14.94,0,"STD",8/2/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9560,826,"1",3,4,1,"2050000000009560",2/11/2024,6/1/2031,,"ACTIVE",224149.63,1355210.05,3377757.37,12.91,1,"STD",8/2/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9561,158,"4",,1,2,"2050000000009561",12/20/2025,12/16/2029,,"ACTIVE",5778275.96,7012591.25,5819781.42,11.35,0,"STD",2/8/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9562,424,"1",2,1,4,"2050000000009562",4/27/2022,7/15/2031,,"ACTIVE",2595547.51,7969193.21,3335882.78,8.14,1,"STD",4/14/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9563,413,"1",1,4,1,"2050000000009563",11/3/2023,4/8/2031,,"ACTIVE",9604575.66,3628369.47,6693106.5,14.49,0,"STD",9/14/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9564,897,"3",2,1,2,"2050000000009564",1/1/2024,12/10/2027,,"ACTIVE",2718760.97,7107244.74,4373353.54,15.52,1,"STD",9/18/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9565,402,"3",1,1,3,"2050000000009565",12/22/2022,10/11/2030,,"ACTIVE",2607943.05,1774215.05,4391676.33,8.02,0,"STD",1/7/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9566,640,"3",2,2,4,"2050000000009566",5/17/2021,3/23/2027,,"ACTIVE",3202860.34,3921197.92,6972051.31,9.4,1,"STD",4/17/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9567,55,"1",2,4,1,"2050000000009567",9/28/2025,4/13/2031,,"ACTIVE",8120007.55,5246910.58,1041992.4,15.25,0,"STD",10/3/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9568,138,"4",1,3,3,"2050000000009568",11/15/2024,8/31/2027,,"ACTIVE",5330030.16,6940753.48,619750.96,10.77,1,"STD",4/7/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9569,902,"2",2,2,3,"2050000000009569",9/9/2020,4/1/2031,,"ACTIVE",4596018.82,5528565.75,4583686.68,15.14,0,"STD",9/11/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9570,456,"4",1,4,4,"2050000000009570",6/12/2025,5/28/2027,,"ACTIVE",7744892.52,491901.73,5241699.37,15.94,1,"STD",1/23/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9571,43,"1",,4,2,"2050000000009571",6/19/2020,8/9/2029,,"CLOSED",3064878.68,7613127.43,2329874.79,8.76,0,"STD",3/3/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9572,717,"1",3,2,2,"2050000000009572",10/7/2024,12/29/2030,,"DORMANT",4093853.75,4739058.52,1593746.06,10.21,1,"STD",11/21/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9573,350,"4",1,2,4,"2050000000009573",12/20/2024,9/11/2028,,"ACTIVE",5345631.7,7515737.68,2900603,11.36,0,"STD",9/13/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9574,700,"4",1,2,1,"2050000000009574",6/23/2024,10/3/2027,,"ACTIVE",4502712.25,4233685.17,2268600.19,10.62,1,"STD",3/20/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9575,566,"4",2,2,2,"2050000000009575",2/22/2020,8/26/2029,,"ACTIVE",7174044.72,6122149.39,2770146.71,9.14,0,"STD",2/25/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9576,912,"5",3,4,3,"2050000000009576",1/31/2023,12/6/2031,,"ACTIVE",4148100.42,5690425.7,6003398.6,13.36,1,"STD",1/25/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9577,545,"5",3,1,3,"2050000000009577",8/16/2023,10/2/2030,,"ACTIVE",9113699.83,3460168.48,4900859.92,13.3,0,"STD",3/24/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9578,858,"5",1,3,4,"2050000000009578",5/15/2023,1/9/2027,,"ACTIVE",6069144.04,4007776.64,6854805.95,10.37,1,"STD",9/3/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9579,263,"1",3,1,1,"2050000000009579",12/24/2025,11/12/2029,,"ACTIVE",1133809.58,5276991.37,2359547.67,11.82,0,"STD",8/11/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
9580,632,"2",2,1,1,"2050000000009580",10/28/2024,5/18/2029,,"ACTIVE",7621531.57,5862887.82,562605.88,12.75,1,"STD",11/20/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7385,685,"1",3,2,2,"2050000000007385",12/29/2021,7/25/2031,,"ACTIVE",2722428.89,5616773.23,6439069,9.76,0,"STD",11/17/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7386,347,"3",1,4,2,"2050000000007386",5/25/2025,5/22/2031,,"ACTIVE",6007110.29,5822979.23,1888634.63,12.1,1,"STD",7/19/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7387,935,"2",3,4,2,"2050000000007387",7/22/2020,9/20/2028,,"ACTIVE",9927597.07,5337069.33,2430084.14,10.34,0,"STD",7/22/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7388,480,"3",3,2,4,"2050000000007388",3/8/2022,7/14/2031,,"ACTIVE",5928691.34,619468.08,5031597.49,9.8,1,"STD",4/22/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7389,811,"1",1,4,2,"2050000000007389",2/14/2021,7/25/2029,,"ACTIVE",6148210.98,2440626.64,4847403.66,9.02,0,"STD",7/23/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7390,428,"2",1,2,2,"2050000000007390",1/28/2023,2/10/2029,,"ACTIVE",8230915.83,7117844.08,572244.09,8.97,1,"STD",2/16/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7391,266,"4",,1,4,"2050000000007391",11/19/2025,9/8/2030,,"CLOSED",118686.36,5898837.41,1601202.65,14.82,0,"STD",9/1/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7392,697,"2",3,3,4,"2050000000007392",3/12/2020,2/5/2029,,"DORMANT",7456710.61,7222109.53,5159772.66,8.21,1,"STD",10/11/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7393,217,"5",1,2,4,"2050000000007393",9/30/2024,9/24/2028,,"ACTIVE",4290600.27,611305.76,5644603.89,10.66,0,"STD",9/17/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7394,281,"5",2,2,3,"2050000000007394",4/4/2023,6/11/2031,,"ACTIVE",5677448.36,5660732.8,849284.59,14.89,1,"STD",2/5/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7395,296,"5",1,3,3,"2050000000007395",8/9/2020,11/9/2030,,"ACTIVE",5211845.03,1172200.67,850870.25,12.76,0,"STD",9/2/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7396,778,"1",2,4,1,"2050000000007396",2/9/2021,5/23/2029,,"ACTIVE",9718651.06,1681507.33,2640014.8,15.6,1,"STD",12/9/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7397,579,"2",1,3,4,"2050000000007397",4/26/2025,11/27/2031,,"ACTIVE",5144109.64,6488541.76,3496233.48,9.07,0,"STD",11/4/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7398,898,"1",3,1,4,"2050000000007398",7/24/2025,5/18/2029,,"ACTIVE",617135.55,122837.51,6584804.26,9.22,1,"STD",11/16/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7399,733,"2",2,4,2,"2050000000007399",11/12/2024,2/6/2031,,"ACTIVE",8718340.76,1974026.69,3333394.23,10.65,0,"STD",12/14/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7400,994,"4",1,4,3,"2050000000007400",5/15/2024,9/18/2028,,"ACTIVE",6695196.54,1659672.08,2585508.77,8.14,1,"STD",6/24/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7401,114,"5",,1,1,"2050000000007401",11/16/2021,7/8/2027,,"ACTIVE",513090.19,2471389.69,4751757.16,14.73,0,"STD",11/28/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7402,340,"4",3,2,1,"2050000000007402",10/21/2025,4/28/2029,,"ACTIVE",688103.75,7054056.36,6108968.53,15.72,1,"STD",4/7/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7403,534,"4",3,3,1,"2050000000007403",10/30/2021,11/9/2027,,"ACTIVE",5054570.74,6738695.26,2285753.33,12.47,0,"STD",4/21/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7404,805,"5",3,1,4,"2050000000007404",11/18/2021,4/1/2031,,"ACTIVE",8142494.54,5508403.21,3914016.93,11.25,1,"STD",6/4/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7405,583,"1",2,3,1,"2050000000007405",12/24/2021,11/27/2027,,"ACTIVE",4848949.59,6167330.99,5423791.35,13.94,0,"STD",1/1/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7406,622,"2",2,1,4,"2050000000007406",5/26/2022,3/21/2030,,"ACTIVE",1471007.68,4924526.28,4670616.34,12.44,1,"STD",6/16/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7407,284,"2",3,3,2,"2050000000007407",3/24/2022,10/30/2027,,"ACTIVE",1195850.68,6811811.67,1591491.12,10.12,0,"STD",2/21/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7408,639,"2",3,3,1,"2050000000007408",10/21/2021,10/3/2029,,"ACTIVE",4244112.29,1551251.69,2861801.04,10.57,1,"STD",7/6/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7409,718,"3",3,2,1,"2050000000007409",10/5/2025,11/12/2031,,"ACTIVE",8629331.57,4096652.1,1958237.94,8.92,0,"STD",12/4/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7410,706,"2",2,3,4,"2050000000007410",1/18/2020,7/23/2030,,"ACTIVE",2608679.63,5027318.52,3680273.7,14.05,1,"STD",5/3/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7411,705,"1",,3,4,"2050000000007411",6/1/2020,5/19/2031,,"CLOSED",8882823.28,7970191.46,5676678.25,14.58,0,"BL",7/24/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7412,652,"2",1,4,2,"2050000000007412",12/23/2022,11/25/2028,,"DORMANT",7900617.22,2730009.93,4904407.56,12.56,1,"BL",3/13/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7413,91,"2",1,3,4,"2050000000007413",7/22/2025,5/22/2027,,"ACTIVE",197338.49,3351753.15,4846094.77,12.06,0,"DF",4/29/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7414,292,"5",3,4,2,"2050000000007414",7/31/2020,11/28/2031,,"ACTIVE",1591082.91,321627.97,3425508.23,12.5,1,"DF",6/13/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7415,494,"2",2,3,2,"2050000000007415",7/22/2020,12/8/2031,,"ACTIVE",1911746.03,130169.47,3239433.54,9.83,0,"SS",10/23/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7416,1002,"5",3,2,2,"2050000000007416",12/24/2021,11/4/2031,,"ACTIVE",9394133.38,1399271.92,6997187.61,14.64,1,"SS",10/1/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7417,597,"2",3,2,1,"2050000000007417",10/18/2020,1/20/2028,,"ACTIVE",5854590.33,5592068.4,5354002.82,10.1,0,"SMA",4/16/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7418,20,"1",1,2,1,"2050000000007418",6/2/2024,8/4/2030,,"ACTIVE",2936873.89,6340423.07,5314591.98,10.15,1,"SMA",8/11/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7419,430,"5",1,1,2,"2050000000007419",5/9/2022,4/15/2030,,"ACTIVE",940861.28,6018978.57,3097026.37,15.69,0,"STD",12/2/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7420,228,"1",3,3,1,"2050000000007420",12/12/2022,10/12/2030,,"ACTIVE",259647.44,203832.99,674268.85,14.7,1,"STD",10/12/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7421,68,"4",,1,4,"2050000000007421",7/16/2024,7/1/2027,,"ACTIVE",5014839.46,219716.56,2230698.17,8.22,0,"STD",11/8/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7422,673,"3",3,3,2,"2050000000007422",3/17/2021,2/14/2028,,"ACTIVE",6517006.33,2004405.01,1880350.42,15.66,1,"STD",4/18/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7423,373,"2",2,2,4,"2050000000007423",1/29/2025,7/14/2027,,"ACTIVE",4722932.26,3988293.03,4490391.15,10.52,0,"STD",4/6/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7424,244,"3",1,1,1,"2050000000007424",10/18/2022,9/6/2029,,"ACTIVE",1863732.3,6027343.52,509683.74,11.44,1,"STD",4/10/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7425,426,"4",2,2,2,"2050000000007425",4/12/2020,11/5/2031,,"ACTIVE",295529.96,2404922.65,1180645.42,12.22,0,"STD",8/28/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7426,608,"2",3,3,4,"2050000000007426",1/20/2022,9/12/2030,,"ACTIVE",9126929.76,192263.26,205198.65,14.18,1,"STD",11/30/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7427,672,"4",3,4,2,"2050000000007427",4/28/2022,6/9/2028,,"ACTIVE",7967907.76,7558783.15,6162806.47,12.52,0,"STD",5/2/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7428,899,"1",2,4,4,"2050000000007428",1/19/2025,9/5/2031,,"ACTIVE",8483114.67,5597523.94,867284.38,12.98,1,"STD",5/30/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7429,814,"2",1,4,1,"2050000000007429",3/20/2021,5/3/2030,,"ACTIVE",1007270.2,3843168.14,1654664.91,10.08,0,"STD",10/25/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7430,437,"2",3,1,1,"2050000000007430",7/21/2020,4/28/2031,,"ACTIVE",5036762.47,2288921.72,3178366.24,10.47,1,"STD",9/3/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7431,187,"4",,4,3,"2050000000007431",11/2/2020,12/22/2028,,"CLOSED",5344762.86,3843049.73,315532.11,15.33,0,"STD",8/29/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7432,421,"3",3,4,2,"2050000000007432",8/29/2020,2/13/2031,,"DORMANT",7084640.39,2663857.51,2365631.39,10.41,1,"STD",5/25/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7433,849,"5",3,2,4,"2050000000007433",5/28/2023,8/27/2031,,"ACTIVE",7738066.54,7957693.94,6676140.99,14.79,0,"STD",12/10/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7434,230,"3",1,3,3,"2050000000007434",11/18/2020,2/19/2027,,"ACTIVE",398829.08,249577.76,1528030.19,13.61,1,"STD",10/7/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7435,154,"5",2,4,3,"2050000000007435",7/3/2024,9/13/2028,,"ACTIVE",6020932.64,1012133.9,3370242.09,8.83,0,"STD",9/25/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7436,712,"2",1,2,4,"2050000000007436",8/2/2024,4/6/2028,,"ACTIVE",6499077.91,1552951.4,1111911.86,11.64,1,"STD",6/29/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7437,259,"5",3,2,3,"2050000000007437",1/5/2020,6/21/2030,,"ACTIVE",9964974.95,6827081.37,2633235.78,9.38,0,"STD",11/1/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7438,321,"2",2,1,2,"2050000000007438",9/17/2025,11/26/2027,,"ACTIVE",9366826.02,7406363.29,3516069,8.32,1,"STD",12/2/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7439,917,"2",3,1,2,"2050000000007439",12/7/2020,12/29/2029,,"ACTIVE",4161658.16,6158997.56,2177377.4,9.45,0,"STD",4/8/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7440,758,"1",2,4,4,"2050000000007440",8/29/2021,6/12/2028,,"ACTIVE",364243.84,4810788.13,4712697.85,12.7,1,"STD",1/2/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7441,722,"3",,3,1,"2050000000007441",11/27/2023,6/23/2029,,"ACTIVE",4494659.39,1398853.6,963929.31,11.3,0,"STD",11/10/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7442,916,"1",1,2,3,"2050000000007442",1/24/2024,10/8/2028,,"ACTIVE",7573482.34,625938.58,2185757.33,15.71,1,"STD",5/4/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7443,282,"2",2,4,3,"2050000000007443",1/6/2021,2/20/2030,,"ACTIVE",9303868.3,5054504.74,5009271.74,10.07,0,"STD",2/6/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7444,18,"4",1,3,4,"2050000000007444",4/22/2024,9/29/2030,,"ACTIVE",812505.04,7296263.87,2338533.2,8.01,1,"STD",11/1/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
7445,530,"4",1,1,4,"2050000000007445",10/22/2023,5/19/2030,,"ACTIVE",7062644.57,7578342.31,6328970.06,12.36,0,"STD",10/15/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8422,698,"1",1,3,3,"2050000000008422",12/6/2023,8/1/2027,,"ACTIVE",6377468.88,4238095.95,3648913.62,9.97,1,"STD",8/12/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8423,10,"1",2,2,3,"2050000000008423",7/1/2020,4/12/2031,,"ACTIVE",780971.02,4087822.68,3530440.86,8.08,0,"STD",3/1/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8424,871,"1",1,1,4,"2050000000008424",6/2/2025,5/8/2031,,"ACTIVE",9471939.23,5691725.56,1395391.6,8.05,1,"STD",9/18/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8425,910,"2",2,3,3,"2050000000008425",9/10/2023,9/11/2027,,"ACTIVE",3692258.2,5710748.2,4600720.71,14.77,0,"STD",11/23/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8426,422,"5",1,1,2,"2050000000008426",1/30/2024,11/8/2031,,"ACTIVE",5642842.61,910272.09,1724961.84,13.22,1,"STD",12/3/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8427,562,"5",2,1,3,"2050000000008427",7/5/2021,8/22/2029,,"ACTIVE",9143956.85,4052943.08,6708492.49,15.08,0,"STD",1/26/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8428,703,"5",2,1,1,"2050000000008428",2/19/2025,12/25/2030,,"ACTIVE",2925612.26,7043262.81,1206362.52,8.54,1,"STD",2/16/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8429,588,"5",2,4,2,"2050000000008429",12/13/2023,2/3/2028,,"ACTIVE",4689674.05,2383601.35,1343644.99,13.95,0,"STD",1/14/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8430,872,"4",1,1,3,"2050000000008430",5/21/2024,6/11/2031,,"ACTIVE",1275742.36,6601930.41,3471561.16,10.15,1,"STD",12/11/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8431,540,"4",,4,4,"2050000000008431",6/11/2022,8/7/2030,,"CLOSED",8055697.69,1189528.86,5811560.35,8.7,0,"STD",5/17/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8432,147,"5",3,2,4,"2050000000008432",11/11/2020,2/21/2030,,"DORMANT",7508243.2,4554399.35,4649662.94,13.66,1,"STD",12/29/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8433,773,"3",3,2,3,"2050000000008433",12/13/2023,9/7/2028,,"ACTIVE",7839441.86,1015945.21,4291150.7,10.81,0,"STD",8/15/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8434,847,"2",1,3,1,"2050000000008434",8/21/2021,12/27/2030,,"ACTIVE",5421862.55,6232909.16,2926536.62,13.23,1,"STD",6/1/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8435,761,"2",2,3,2,"2050000000008435",3/14/2021,7/10/2030,,"ACTIVE",2585443.11,1047444.06,3205833.12,10,0,"STD",9/26/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8436,67,"1",2,2,2,"2050000000008436",8/19/2022,4/19/2031,,"ACTIVE",9880824.62,2348042.35,5393858.44,15.87,1,"STD",7/5/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8437,420,"3",1,2,1,"2050000000008437",3/2/2022,3/28/2029,,"ACTIVE",5301738.41,7591464.95,2295235.25,8.72,0,"STD",3/28/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8438,864,"1",1,1,1,"2050000000008438",8/9/2023,6/26/2029,,"ACTIVE",9089664.15,3519121.4,4271566.12,14.97,1,"STD",11/12/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8439,717,"4",2,1,1,"2050000000008439",10/28/2023,8/29/2031,,"ACTIVE",1829027.09,6310357.38,6465711.03,8.24,0,"STD",11/12/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8440,565,"1",3,1,4,"2050000000008440",1/12/2022,5/28/2031,,"ACTIVE",9258574.54,841154.44,4346380.85,12.09,1,"STD",12/4/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8441,41,"2",,4,3,"2050000000008441",4/4/2022,4/11/2031,,"ACTIVE",4865475,1084948.59,643865.84,14.49,0,"STD",1/6/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8442,260,"5",2,3,3,"2050000000008442",6/23/2021,8/6/2027,,"ACTIVE",7539240.63,3396232.76,1403560.66,14.47,1,"STD",2/8/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8443,846,"5",2,4,3,"2050000000008443",5/9/2021,12/1/2028,,"ACTIVE",746751.81,6036458.81,159662.58,11.37,0,"STD",8/20/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8444,562,"3",2,2,4,"2050000000008444",5/27/2024,3/15/2029,,"ACTIVE",8219773.92,4510102.56,3755202.58,11.81,1,"STD",8/14/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8445,24,"3",2,2,2,"2050000000008445",7/25/2022,2/28/2031,,"ACTIVE",3515495.79,7847165.24,5166957.01,13.83,0,"STD",3/2/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8446,605,"2",2,4,1,"2050000000008446",5/25/2021,1/7/2028,,"ACTIVE",8194374.23,3966078.34,5567343.05,8.04,1,"STD",10/26/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8447,986,"3",2,4,3,"2050000000008447",9/18/2021,8/28/2027,,"ACTIVE",8661102.39,3218300.1,131188.05,9.43,0,"STD",8/6/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8448,657,"2",2,3,4,"2050000000008448",11/26/2020,4/8/2027,,"ACTIVE",1694243.51,5876481.4,6723701.48,9.5,1,"STD",6/15/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8449,973,"4",2,1,2,"2050000000008449",11/20/2022,2/3/2029,,"ACTIVE",139678.16,194481.03,1471150.47,10.62,0,"STD",5/28/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8450,717,"5",1,2,3,"2050000000008450",6/12/2025,6/16/2027,,"ACTIVE",2624616.64,3674234.1,6701272.44,12.94,1,"STD",7/29/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8451,386,"2",,4,1,"2050000000008451",7/9/2024,12/19/2027,,"CLOSED",5873033.63,7587710.61,1468197.15,9.68,0,"STD",5/24/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8452,56,"4",2,4,2,"2050000000008452",4/18/2021,7/14/2029,,"DORMANT",8537866.83,2963132.1,1304380.16,12.96,1,"STD",4/25/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8453,503,"1",1,2,1,"2050000000008453",7/1/2025,1/9/2031,,"ACTIVE",8291264.72,2840980.51,6311495.47,12.93,0,"STD",2/24/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8454,82,"4",1,4,1,"2050000000008454",6/25/2022,10/25/2028,,"ACTIVE",862472.29,3871349.4,3625050.38,8.63,1,"STD",8/19/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8455,969,"3",3,3,3,"2050000000008455",6/17/2023,8/25/2030,,"ACTIVE",3596925.93,3569138.4,2842826.86,11.16,0,"STD",1/5/2026 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8456,675,"5",2,2,1,"2050000000008456",12/13/2024,7/28/2028,,"ACTIVE",1445971.3,3561785.94,3890771.95,14.57,1,"STD",10/15/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
8457,634,"5",3,4,3,"2050000000008457",3/9/2024,7/18/2031,,"ACTIVE",4694238.46,3822232.25,667013.59,8.3,0,"STD",8/8/2025 9:58:17 PM,6/5/2026 9:58:17.552000 PM,2026,5
